position_id,sample_id,participant_id,object_name,object_id,duration,persentage_in_seq
1692,325,33,cup,2,2.614,0.220070719
1882,325,33,Kettle,1,2.616,0.220239097
638,326,33,yoghurt,6,3.4,1
639,327,33,apple,7,4.188,1
640,328,33,banana,8,3.859,1
641,329,33,yoghurt,6,2.846,0.276176613
1347,329,33,apple,7,2.634,0.255604076
1693,329,33,banana,8,3.147,0.305385735
642,330,33,Alarm,10,3.666,1
643,331,34,Kettle,1,2.999,0.509773925
1348,331,34,cup,2,1.89,0.321264661
644,332,34,medicine,3,2.939,0.361589567
1349,332,34,Kettle,1,2.044,0.251476378
1694,332,34,cup,2,1.977,0.243233268
645,333,34,milk,4,4.404,1
646,334,34,coffee,5,3.169,0.378840406
1350,334,34,cup,2,2.312,0.276389719
1695,334,34,Kettle,1,2.248,0.268738793
647,335,34,milk,4,2.461,0.228696218
1351,335,34,coffee,5,2.244,0.208530806
1696,335,34,cup,2,2.48,0.230461853
1883,335,34,Kettle,1,2.5,0.232320416
648,336,34,yoghurt,6,3.677,1
649,337,34,apple,7,3.265,1
650,338,34,banana,8,3.317,1
651,339,34,yoghurt,6,2.969,0.270721255
1352,339,34,apple,7,2.4,0.218838333
1697,339,34,banana,8,2.107,0.19212182
1884,339,34,bowl,9,2.563,0.233701103
652,340,34,Alarm,10,2.57,1
653,341,35,bowl,9,2.067,0.413482697
1353,341,35,Kettle,1,2.472,0.4944989
654,342,35,medicine,3,1.559,0.222428306
1354,342,35,cup,2,1.849,0.263803681
1698,342,35,Kettle,1,2.415,0.344556998
655,343,35,milk,4,3.968,1
656,344,35,coffee,5,2.014,0.235307863
1355,344,35,cup,2,1.975,0.230751256
1699,344,35,Kettle,1,3.786,0.442341395
657,345,35,coffee,5,1.778,0.161299102
1356,345,35,cup,2,1.955,0.177356437
1700,345,35,milk,4,2.53,0.229520094
1885,345,35,Kettle,1,2.806,0.25455865
658,346,35,yoghurt,6,4.45,1
659,347,35,apple,7,2.298,0.383383383
1357,347,35,Kettle,1,3.344,0.557891225
660,348,35,banana,8,4.133,1
661,349,35,banana,8,2.367,0.212534794
1358,349,35,apple,7,2.534,0.227529855
1701,349,35,bowl,9,1.671,0.150040406
1886,349,35,yoghurt,6,2.702,0.242614708
662,350,35,Alarm,10,3.952,1
663,351,36,Kettle,1,2.782,0.420495768
1359,351,36,cup,2,3.834,0.579504232
664,352,36,medicine,3,2.945,0.421436749
1360,352,36,cup,2,3.797,0.543360046
665,353,36,milk,4,4.158,1
666,354,36,coffee,5,2.253,0.381347326
1361,354,36,cup,2,3.496,0.591740014
667,355,36,milk,4,3.116,0.326111983
1362,355,36,coffee,5,2.583,0.27032967
1702,355,36,cup,2,3.323,0.347776033
668,356,36,yoghurt,6,3.916,1
669,357,36,apple,7,3.358,1
670,358,36,banana,8,3.31,1
671,359,36,banana,8,1.856,0.258820248
1363,359,36,apple,7,2.183,0.304420583
1703,359,36,yoghurt,6,2.575,0.359085204
672,360,36,Alarm,10,3.405,1
673,361,37,Kettle,1,2.106,0.485365292
1364,361,37,cup,2,2.233,0.514634708
674,362,37,medicine,3,1.473,0.228336692
1365,362,37,Kettle,1,1.57,0.24337312
1704,362,37,cup,2,2.589,0.401333127
675,363,37,milk,4,2.409,1
676,364,37,coffee,5,2.041,0.274882155
1366,364,37,Kettle,1,2.399,0.323097643
1705,364,37,cup,2,2.69,0.362289562
677,365,37,milk,4,3.11,0.32565445
1367,365,37,coffee,5,2.58,0.270157068
1706,365,37,cup,2,3.32,0.347643979
678,366,37,yoghurt,6,2.769,1
679,367,37,apple,7,2.358,1
680,368,37,banana,8,2.54,1
681,369,37,banana,8,1.766,0.243418332
1368,369,37,apple,7,1.625,0.22398346
1707,369,37,bowl,9,3.554,0.489869056
682,370,37,Alarm,10,2.866,1
683,371,38,Kettle,1,2.488,0.371676128
1369,371,38,cup,2,4.206,0.628323872
684,372,38,Kettle,1,2.428,0.305909034
1370,372,38,cup,2,1.829,0.230439713
1708,372,38,medicine,3,2.731,0.344084667
685,373,38,milk,4,2.2,1
686,374,38,Kettle,1,2.32,0.308060019
1371,374,38,cup,2,2.035,0.270216439
1709,374,38,coffee,5,2.746,0.364626212
687,375,38,milk,4,2.045,0.384832518
1372,375,38,coffee,5,3.269,0.615167482
688,376,38,yoghurt,6,4.165,1
689,377,38,apple,7,3.641,1
690,378,38,banana,8,5.558,1
691,379,38,banana,8,3.375,0.475821232
1373,379,38,apple,7,3.718,0.524178768
692,380,38,Alarm,10,3.933,1
693,381,39,cup,2,1.85,0.43366151
1374,381,39,Kettle,1,2.416,0.56633849
694,382,39,medicine,3,2.108,0.311511748
1375,382,39,cup,2,1.711,0.252844687
1710,382,39,Kettle,1,2.71,0.400472883
695,383,39,milk,4,2.588,0.861231281
696,384,39,coffee,5,3.166,0.508594378
1376,384,39,cup,2,2.818,0.452690763
697,385,39,coffee,5,3.319,0.320893358
1377,385,39,milk,4,1.958,0.189306778
1711,385,39,cup,2,1.412,0.136517451
1887,385,39,Kettle,1,2.431,0.23503819
698,386,39,yoghurt,6,2.716,1
699,387,39,apple,7,2.083,1
700,388,39,banana,8,3.665,1
701,389,39,apple,7,2.175,0.232272533
1378,389,39,banana,8,1.779,0.189982913
1712,389,39,yoghurt,6,2.02,0.215719778
1888,389,39,bowl,9,2.128,0.227253311
702,390,39,Alarm,10,5.576,1
703,391,40,Kettle,1,2.264,0.442273882
1379,391,40,cup,2,2.855,0.557726118
704,392,40,Kettle,1,2.394,0.331670823
1380,392,40,cup,2,1.81,0.250761984
1713,392,40,medicine,3,2.305,0.319340538
705,393,40,milk,4,2.85,1
706,394,40,Kettle,1,2.268,0.311966988
1381,394,40,cup,2,1.571,0.216093535
1714,394,40,coffee,5,2.462,0.338651994
707,395,40,Kettle,1,2,0.219322294
1382,395,40,cup,2,1.4,0.153525606
1715,395,40,milk,4,1.668,0.182914793
1889,395,40,coffee,5,2.701,0.296194758
708,396,40,yoghurt,6,3.11,1
709,397,40,apple,7,3.086,1
710,398,40,banana,8,2.964,1
711,399,40,apple,7,1.736,0.239911553
1383,399,40,banana,8,1.629,0.225124378
1716,399,40,bowl,9,2.458,0.339690437
712,400,40,Alarm,10,5.89,1
713,401,41,Kettle,1,2.487,0.473714286
1384,401,41,cup,2,2.429,0.462666667
714,402,41,medicine,3,1.756,0.236053233
1385,402,41,Kettle,1,2.322,0.312138728
1717,402,41,cup,2,2.301,0.309315768
715,403,41,milk,4,2.99,1
716,404,41,coffee,5,1.802,0.276465173
1386,404,41,Kettle,1,1.474,0.226142989
1718,404,41,cup,2,2.564,0.3933722
717,405,41,milk,4,2.333,0.207322492
1387,405,41,coffee,5,2.334,0.207411357
1719,405,41,Kettle,1,1.356,0.1205012
1890,405,41,cup,2,2.455,0.218164045
718,406,41,yoghurt,6,2.974,1
719,407,41,apple,7,2.908,1
720,408,41,banana,8,2.416,0.821489289
721,409,41,banana,8,1.697,0.268046122
1388,409,41,apple,7,1.47,0.232190807
1720,409,41,bowl,9,2.24,0.353814563
722,410,41,Alarm,10,2.651,1
723,411,42,cup,2,2.09,0.444208289
1389,411,42,Kettle,1,1.997,0.424442083
724,412,42,medicine,3,2.674,0.348403909
1390,412,42,cup,2,1.881,0.245081433
1721,412,42,Kettle,1,2.204,0.287166124
725,413,42,milk,4,3.643,0.905318091
726,414,42,coffee,5,2.683,0.376561404
1391,414,42,cup,2,2.09,0.293333333
1722,414,42,Kettle,1,1.97,0.276491228
727,415,42,milk,4,2.967,0.304307692
1392,415,42,coffee,5,1.737,0.178153846
1723,415,42,cup,2,1.127,0.115589744
1891,415,42,Kettle,1,2.044,0.209641026
728,416,42,yoghurt,6,3.266,1
729,417,42,apple,7,2.93,1
730,418,42,banana,8,3.416,1
731,419,42,apple,7,3.106,0.264430444
1393,419,42,banana,8,2.438,0.20756002
1724,419,42,bowl,9,1.67,0.14217606
1892,419,42,yoghurt,6,1.972,0.16788694
732,420,42,Alarm,10,3.105,0.946646341
733,421,43,Kettle,1,2.502,0.398471094
1394,421,43,cup,2,2.48,0.394967351
734,422,43,medicine,3,2.487,0.312594268
1395,422,43,Kettle,1,2.108,0.264957265
1725,422,43,cup,2,1.989,0.25
735,423,43,milk,4,2.9,1
736,424,43,coffee,5,1.8,0.276923077
1396,424,43,Kettle,1,1.47,0.226153846
1726,424,43,cup,2,2.56,0.393846154
737,425,43,milk,4,2.831,0.242754245
1397,425,43,coffee,5,2.24,0.192076831
1727,425,43,Kettle,1,1.791,0.153575716
1893,425,43,cup,2,2.248,0.192762819
738,426,43,yoghurt,6,2.882,0.441888991
1398,426,43,cup,2,3.215,0.492946949
739,427,43,apple,7,2.556,1
740,428,43,banana,8,3.474,1
741,429,43,bowl,9,3.213,0.239454464
1399,429,43,apple,7,2.887,0.215158742
1728,429,43,banana,8,2.469,0.184006558
1894,429,43,yoghurt,6,3.242,0.24161574
742,430,43,Alarm,10,3.206,1
743,431,44,cup,2,3.261,0.512172138
1400,431,44,Kettle,1,2.555,0.401287891
744,432,44,medicine,3,2.932,0.824753868
745,433,44,milk,4,3.64,0.905472637
746,434,44,coffee,5,2.966,1
747,435,44,milk,4,1.664,0.355555556
1401,435,44,coffee,5,2.575,0.550213675
748,436,44,yoghurt,6,2.826,0.824387398
749,437,44,apple,7,2.843,0.879641089
750,438,44,banana,8,2.147,0.729032258
751,439,44,apple,7,1.98,0.252229299
1402,439,44,banana,8,1.713,0.218216561
1729,439,44,yoghurt,6,2.821,0.359363057
752,440,44,Alarm,10,2.701,1
753,441,45,Kettle,1,2.337,0.399487179
1403,441,45,cup,2,2.687,0.459316239
754,442,45,Kettle,1,2.231,0.350786164
1404,442,45,cup,2,1.505,0.23663522
1730,442,45,medicine,3,1.977,0.310849057
755,443,45,milk,4,2.899,1
756,444,45,Kettle,1,2.102,0.294686668
1405,444,45,cup,2,1.073,0.15042759
1731,444,45,coffee,5,2.609,0.365764755
757,445,45,Kettle,1,2.743,0.266932659
1406,445,45,cup,2,1.226,0.119307123
1732,445,45,coffee,5,1.229,0.119599066
1895,445,45,milk,4,2.423,0.235792137
758,446,45,yoghurt,6,3.02,1
759,447,45,apple,7,3.029,1
760,448,45,banana,8,2.894,0.852430044
761,449,45,bowl,9,2.308,0.22471035
1407,449,45,apple,7,1.983,0.193067861
1733,449,45,banana,8,1.467,0.142829325
1896,449,45,yoghurt,6,2.014,0.196086068
762,450,45,Alarm,10,2.44,1
763,451,46,Kettle,1,2.045,0.438464837
1408,451,46,cup,2,2.134,0.45754717
764,452,46,Kettle,1,2.944,0.362160167
1409,452,46,cup,2,1.529,0.188092016
1734,452,46,medicine,3,2.441,0.300282938
765,453,46,milk,4,2.807,1
766,454,46,Kettle,1,2.482,0.375605327
1410,454,46,cup,2,1.468,0.222154964
1735,454,46,coffee,5,1.509,0.228359564
767,455,46,Kettle,1,2.542,0.285907097
1411,455,46,milk,4,1.609,0.18096952
1736,455,46,cup,2,1.217,0.136879991
1897,455,46,coffee,5,2.143,0.241030255
768,456,46,yoghurt,6,2.215,0.808394161
769,457,46,apple,7,2.41,1
770,458,46,banana,8,2.378,1
771,459,46,bowl,9,2.012,0.245515558
1412,459,46,banana,8,1.916,0.233801098
1737,459,46,apple,7,1.233,0.150457596
1898,459,46,yoghurt,6,1.765,0.215375229
772,460,46,Alarm,10,2.438,0.915508825
773,461,47,Kettle,1,3.042,1
774,462,47,medicine,3,3.203,1
775,463,47,milk,4,3.505,1
776,464,47,coffee,5,2.272,0.717398169
777,465,47,milk,4,2.131,0.397500466
1413,465,47,coffee,5,2.911,0.54299571
778,466,47,yoghurt,6,2.475,0.686356073
779,467,47,apple,7,1.757,0.633153153
780,468,47,banana,8,3.308,0.895991333
781,469,47,apple,7,2.82,0.350746269
1414,469,47,bowl,9,0.97,0.120646766
1738,469,47,banana,8,2.26,0.281094527
782,470,47,Alarm,10,2.026,0.699585635
783,471,48,Kettle,1,2.742,0.454726368
1415,471,48,cup,2,2.842,0.471310116
784,472,48,medicine,3,3.183,0.534598589
1416,472,48,cup,2,2.355,0.395532415
785,473,48,milk,4,2.561,0.437777778
1417,473,48,cup,2,2.69,0.45982906
786,474,48,coffee,5,1.99,0.367497692
1418,474,48,cup,2,2.461,0.454478301
787,475,48,milk,4,2.873,0.355525306
1419,475,48,coffee,5,1.15,0.14230912
1739,475,48,cup,2,2.486,0.307635194
788,476,48,yoghurt,6,3.24,0.835913313
789,477,48,apple,7,3.974,1
790,478,48,banana,8,4.189,1
791,479,48,apple,7,2.824,0.351200099
1420,479,48,bowl,9,0.979,0.121751026
1740,479,48,banana,8,2.264,0.28155702
792,480,48,Alarm,10,3.99,1
793,481,49,cup,2,2.045,0.439218213
1421,481,49,Kettle,1,1.993,0.428049828
794,482,49,medicine,3,1.469,0.230576048
1422,482,49,cup,2,1.499,0.235284885
1741,482,49,Kettle,1,2.114,0.331816041
795,483,49,milk,4,2.677,1
796,484,49,coffee,5,1.773,0.287824675
1423,484,49,cup,2,1.386,0.225
1742,484,49,Kettle,1,2.192,0.355844156
797,485,49,milk,4,1.95,0.263870095
1424,485,49,coffee,5,0.991,0.134100135
1743,485,49,Kettle,1,0.43,0.058186739
1899,485,49,cup,2,1.738,0.235182679
798,486,49,yoghurt,6,2.61,1
799,487,49,apple,7,2.493,1
800,488,49,banana,8,2.205,1
801,489,49,apple,7,1.663,0.221438083
1425,489,49,banana,8,1.557,0.207323569
1744,489,49,bowl,9,1.206,0.160585885
1900,489,49,yoghurt,6,1.625,0.216378162
802,490,49,Alarm,10,2.25,1
803,491,50,cup,2,1.693,0.386000912
1426,491,50,Kettle,1,2.419,0.551527588
804,492,50,medicine,3,1.547,0.241003272
1427,492,50,Kettle,1,1.105,0.172145194
1745,492,50,cup,2,2.187,0.340707275
805,493,50,milk,4,1.768,0.355949265
1428,493,50,cup,2,2.054,0.413529293
806,494,50,coffee,5,3.878,0.461008084
1429,494,50,cup,2,1.386,0.164764622
1746,494,50,Kettle,1,2.498,0.296956728
807,495,50,milk,4,1.903,0.265745008
1430,495,50,coffee,5,1.51,0.210864404
1747,495,50,cup,2,2.74,0.382628125
808,496,50,yoghurt,6,2.24,1
809,497,50,apple,7,2.653,1
810,498,50,banana,8,2.691,1
811,499,50,apple,7,2.241,0.255997258
1431,499,50,banana,8,1.289,0.147246973
1748,499,50,yoghurt,6,1.136,0.129769248
1901,499,50,bowl,9,2.08,0.237605666
812,500,50,Alarm,10,2.85,1
813,501,51,Kettle,1,1.993,0.397011952
1432,501,51,cup,2,2.644,0.526693227
814,502,51,medicine,3,1.871,0.279295417
1433,502,51,Kettle,1,1.505,0.224660397
1749,502,51,cup,2,1.089,0.162561576
815,503,51,milk,4,1.825,0.369433198
1434,503,51,cup,2,2.694,0.54534413
816,504,51,coffee,5,1.99,0.390502355
1435,504,51,cup,2,2.342,0.459576138
817,505,51,milk,4,2.288,0.32449298
1436,505,51,cup,2,1.52,0.215572259
1750,505,51,coffee,5,2.474,0.350872217
818,506,51,yoghurt,6,2.634,0.493535694
1437,506,51,cup,2,1.246,0.233464493
819,507,51,apple,7,2.84,1
820,508,51,banana,8,3.078,1
821,509,51,apple,7,2.032,0.324031255
1438,509,51,banana,8,1.322,0.210811673
1751,509,51,bowl,9,2.451,0.390846755
822,510,51,Alarm,10,3.45,1
823,511,52,cup,2,2,0.497082585
1439,511,52,Kettle,1,1.967,0.441427289
824,512,52,medicine,3,1.695,0.292291774
1440,512,52,cup,2,0.602,0.103811002
1752,512,52,Kettle,1,2.003,0.34540438
825,513,52,milk,4,3.01,1
826,514,52,coffee,5,1.696,0.253247723
1441,514,52,cup,2,1.229,0.183515007
1753,514,52,Kettle,1,3.002,0.448260415
827,515,52,coffee,5,1.959,0.215511551
1442,515,52,milk,4,1.971,0.216831683
1754,515,52,cup,2,1.508,0.16589659
1902,515,52,Kettle,1,2.765,0.304180418
828,516,52,yoghurt,6,3.733,1
829,517,52,apple,7,2.024,0.523809524
1443,517,52,banana,8,1.245,0.322204969
830,518,52,banana,8,3.724,1
831,519,52,apple,7,1.796,0.248787921
1444,519,52,banana,8,2.054,0.284526943
1755,519,52,yoghurt,6,2,0.34450755
832,520,52,Alarm,10,3.038,1
833,521,53,Kettle,1,2.174,0.420584252
1445,521,53,cup,2,2.753,0.532598181
834,522,53,Kettle,1,2.65,0.337880913
1446,522,53,medicine,3,1.692,0.215733775
1756,522,53,cup,2,2.824,0.360066301
835,523,53,milk,4,3.725,1
836,524,53,coffee,5,2.359,0.33011475
1447,524,53,Kettle,1,1.948,0.272600056
1757,524,53,cup,2,2.201,0.308004478
837,525,53,coffee,5,2.399,0.238564041
1448,525,53,milk,4,2.343,0.232995227
1758,525,53,Kettle,1,1.965,0.195405728
1903,525,53,cup,2,2.738,0.272275259
838,526,53,yoghurt,6,3.082,1
839,527,53,apple,7,3.032,1
840,528,53,banana,8,2.318,0.876701967
841,529,53,banana,8,2.435,0.340464206
1449,529,53,apple,7,1.893,0.264681208
1759,529,53,yoghurt,6,2.261,0.316135347
842,530,53,Alarm,10,2.846,1
843,531,54,cup,2,1.35,0.37323749
1450,531,54,Kettle,1,1.946,0.538014929
844,532,54,medicine,3,1.963,0.321856042
1451,532,54,cup,2,1.579,0.258894901
1760,532,54,Kettle,1,1.623,0.266109198
845,533,54,milk,4,2.827,1
846,534,54,coffee,5,1.824,0.296151973
1452,534,54,cup,2,2.05,0.332846241
1761,534,54,Kettle,1,2.285,0.371001786
847,535,54,coffee,5,1.29,0.184919725
1453,535,54,milk,4,1.58,0.226490826
1762,535,54,cup,2,1.4,0.200688073
1904,535,54,Kettle,1,1.954,0.280103211
848,536,54,yoghurt,6,3.216,1
849,537,54,apple,7,3.158,1
850,538,54,banana,8,2.792,1
851,539,54,banana,8,2.467,0.27772149
1454,539,54,apple,7,1.784,0.200833052
1763,539,54,yoghurt,6,1.507,0.169649893
1905,539,54,bowl,9,2.205,0.24822695
852,540,54,Alarm,10,2.673,1
853,541,55,Kettle,1,2.689,0.459893963
1455,541,55,cup,2,2.781,0.475628527
854,542,55,cup,2,2.228,0.397715102
1456,542,55,medicine,3,2.795,0.498928954
855,543,55,milk,4,2.654,1
856,544,55,coffee,5,3.027,0.38379612
1457,544,55,cup,2,1.86,0.235831114
1764,544,55,Kettle,1,2.664,0.337771016
857,545,55,milk,4,2.718,0.326368876
1458,545,55,coffee,5,2.487,0.298631124
1765,545,55,cup,2,2.341,0.281099904
858,546,55,yoghurt,6,2.499,0.800192123
859,547,55,apple,7,3.252,0.888039323
860,548,55,banana,8,3.171,0.831628639
861,549,55,yoghurt,6,3.694,0.362050377
1459,549,55,cup,2,1.367,0.133980202
1766,549,55,banana,8,1.914,0.187591885
1906,549,55,apple,7,2.332,0.228560227
862,550,55,Alarm,10,3.61,1
863,551,56,Kettle,1,2.077,0.427630224
1460,551,56,cup,2,2.78,0.572369776
864,552,56,medicine,3,1.42,0.233245729
1461,552,56,Kettle,1,1.044,0.171484888
1767,552,56,cup,2,2.604,0.427726675
865,553,56,milk,4,3.293,1
866,554,56,coffee,5,1.624,0.342833017
1462,554,56,cup,2,2.817,0.594680177
867,555,56,milk,4,2.684,0.332137112
1463,555,56,coffee,5,2.193,0.271377305
1768,555,56,cup,2,2.462,0.304665264
868,556,56,yoghurt,6,3.275,1
869,557,56,apple,7,3.645,1
870,558,56,banana,8,3.132,1
871,559,56,yoghurt,6,3.69,0.361764706
1464,559,56,cup,2,1.36,0.133333333
1769,559,56,banana,8,1.91,0.187254902
1907,559,56,apple,7,2.332,0.228627451
872,560,56,Alarm,10,3.237,1
873,561,57,Kettle,1,6.357,0.640374736
1465,561,57,cup,2,3.349,0.337362748
874,562,57,medicine,3,3.155,0.527945114
1466,562,57,cup,2,2.502,0.418674699
875,563,57,milk,4,3.209,1
876,564,57,coffee,5,3.225,0.40668348
1467,564,57,bowl,9,1.762,0.222194199
1770,564,57,cup,2,1.425,0.179697352
877,565,57,milk,4,2.794,0.37726168
1468,565,57,coffee,5,1.677,0.226438023
1771,565,57,cup,2,1.264,0.170672428
878,566,57,milk,4,2.182,0.37014419
1469,566,57,yoghurt,6,2.139,0.362849873
879,567,57,apple,7,3.915,1
880,568,57,banana,8,3.344,0.832876712
881,569,57,apple,7,2.247,0.323076923
1470,569,57,yoghurt,6,1.316,0.189216391
1772,569,57,banana,8,2.181,0.313587347
882,570,57,Alarm,10,3.781,1
883,571,58,cup,2,2.006,0.351929825
1471,571,58,Kettle,1,3.694,0.648070175
884,572,58,medicine,3,3.006,0.405394471
1472,572,58,cup,2,1.486,0.200404585
1773,572,58,Kettle,1,2.174,0.293189481
885,573,58,milk,4,3.518,1
886,574,58,coffee,5,2.947,0.33078909
1473,574,58,cup,2,1.648,0.184981479
1774,574,58,Kettle,1,2.751,0.308788865
887,575,58,milk,4,1.809,0.291868345
1474,575,58,coffee,5,1.414,0.228138109
1775,575,58,cup,2,2.131,0.343820587
888,576,58,yoghurt,6,2.38,1
889,577,58,apple,7,3.645,1
890,578,58,banana,8,3.844,1
891,579,58,apple,7,2.757,0.33337364
1475,579,58,banana,8,2.204,0.266505441
1776,579,58,bowl,9,2.346,0.283675937
892,580,58,Alarm,10,3.371,1
893,581,59,bowl,9,2.243,0.425052113
1476,581,59,Kettle,1,2.135,0.404585939
894,582,59,medicine,3,2.723,0.363940123
1477,582,59,cup,2,1.51,0.201817696
1777,582,59,Kettle,1,2.382,0.318364074
895,583,59,milk,4,3.099,0.471259124
1478,583,59,cup,2,3.122,0.474756691
896,584,59,coffee,5,2.623,0.347095408
1479,584,59,cup,2,1.668,0.220722509
1778,584,59,Kettle,1,1.625,0.21503242
897,585,59,milk,4,2.875,0.270308387
1480,585,59,coffee,5,2.765,0.259966153
1779,585,59,cup,2,1.408,0.132380594
1908,585,59,Kettle,1,2.294,0.215682587
898,586,59,yoghurt,6,3.433,0.80266542
899,587,59,apple,7,3.409,1
900,588,59,banana,8,3.248,1
901,589,59,bowl,9,2.909,0.257775809
1481,589,59,apple,7,1.627,0.144173682
1780,589,59,banana,8,1.822,0.161453257
1909,589,59,yoghurt,6,2.972,0.26335844
902,590,59,Alarm,10,3.111,1
903,591,60,Kettle,1,2.391,0.450112952
1482,591,60,cup,2,2.921,0.549887048
904,592,60,Kettle,1,2.941,0.387024609
1483,592,60,cup,2,1.501,0.19752599
1781,592,60,medicine,3,2.422,0.318726148
905,593,60,Kettle,1,2.614,0.465041808
1484,593,60,milk,4,3.007,0.534958192
906,594,60,Kettle,1,2.409,0.314285714
1485,594,60,cup,2,1.035,0.135029354
1782,594,60,coffee,5,2.814,0.367123288
907,595,60,Kettle,1,2.627,0.259687624
1486,595,60,cup,2,2.063,0.203934361
1783,595,60,milk,4,1.713,0.169335706
1910,595,60,coffee,5,2.449,0.242091736
908,596,60,Kettle,1,2.842,0.51494836
1487,596,60,yoghurt,6,2.677,0.48505164
909,597,60,apple,7,3.312,1
910,598,60,banana,8,3.468,1
911,599,60,bowl,9,2.569,0.216209392
1488,599,60,apple,7,1.945,0.163692981
1784,599,60,banana,8,2.512,0.21141222
1911,599,60,yoghurt,6,2.916,0.24541323
912,600,60,Alarm,10,3.618,1
913,601,61,Kettle,1,2.485,0.440134609
1489,601,61,cup,2,2.373,0.420297556
914,602,61,medicine,3,2.576,0.307729065
1490,602,61,Kettle,1,1.555,0.185760363
1785,602,61,cup,2,1.668,0.199259348
915,603,61,milk,4,2.745,1
916,604,61,coffee,5,4.557,0.548111619
1491,604,61,cup,2,3.382,0.406783738
917,605,61,coffee,5,2.499,0.252602851
1492,605,61,milk,4,2.563,0.259072071
1786,605,61,cup,2,3.862,0.390377034
918,606,61,yoghurt,6,4.619,1
919,607,61,apple,7,4.081,1
920,608,61,banana,8,3.011,0.741808327
921,609,61,banana,8,2.795,0.227958568
1493,609,61,apple,7,2.099,0.171193214
1787,609,61,yoghurt,6,1.704,0.138977245
1912,609,61,bowl,9,2.98,0.24304706
922,610,61,Alarm,10,5.287,1
923,611,62,cup,2,5.102,0.461803041
1494,611,62,Kettle,1,5.668,0.513034033
924,612,62,medicine,3,5.699,1
925,613,62,milk,4,5.044,0.49817284
1495,613,62,cup,2,5.081,0.50182716
926,614,62,coffee,5,5.399,0.52529675
1496,614,62,cup,2,4.879,0.47470325
927,615,62,coffee,5,5.349,0.340418762
1497,615,62,milk,4,4.909,0.31241647
1788,615,62,cup,2,5.455,0.347164768
928,616,62,yoghurt,6,5.997,0.567306783
1498,616,62,cup,2,4.574,0.432693217
929,617,62,apple,7,6.279,1
930,618,62,banana,8,6.886,1
931,619,62,apple,7,5.124,0.235542889
1499,619,62,banana,8,5.439,0.250022984
1789,619,62,cup,2,5.026,0.23103797
1913,619,62,yoghurt,6,5.5,0.252827066
932,620,62,Alarm,10,5.327,1
933,621,63,Kettle,1,5.438,0.517658258
1500,621,63,cup,2,4.847,0.461399334
934,622,63,medicine,3,6.744,0.5781893
1501,622,63,cup,2,4.571,0.391889575
935,623,63,milk,4,6.217,1
936,624,63,coffee,5,6.592,0.583931261
1502,624,63,cup,2,4.378,0.387811144
937,625,63,milk,4,6.047,0.366996419
1503,625,63,coffee,5,5.103,0.309704436
1790,625,63,cup,2,4.746,0.288037871
938,626,63,yoghurt,6,5.972,1
939,627,63,apple,7,5.912,1
940,628,63,banana,8,6.194,1
941,629,63,apple,7,5.15,0.344044358
1504,629,63,banana,8,4.181,0.279310575
1791,629,63,bowl,9,4.256,0.28432093
942,630,63,Alarm,10,6.583,1
943,631,64,cup,2,7.254,1
944,632,64,medicine,3,4.977,0.486843392
1505,632,64,cup,2,4.695,0.459258535
945,633,64,milk,4,6.454,1
946,634,64,coffee,5,5.017,0.336214985
1506,634,64,cup,2,4.811,0.322409865
1792,634,64,Kettle,1,4.35,0.291515883
947,635,64,milk,4,5.757,0.291080999
1507,635,64,coffee,5,4.786,0.241986045
1793,635,64,cup,2,4.163,0.210486399
1914,635,64,Kettle,1,3.906,0.197492163
948,636,64,yoghurt,6,6.959,1
949,637,64,apple,7,6.39,1
950,638,64,banana,8,7.234,1
951,639,64,apple,7,5.373,0.243012212
1508,639,64,banana,8,5.552,0.251108096
1794,639,64,yoghurt,6,4.555,0.206015378
1915,639,64,bowl,9,4.053,0.183310719
952,640,64,Alarm,10,5.773,1
953,641,65,Kettle,1,4.889,0.526378122
1509,641,65,cup,2,3.951,0.425387597
954,642,65,medicine,3,5.124,0.496752302
1510,642,65,cup,2,4.391,0.425690742
955,643,65,milk,4,5.883,1
956,644,65,coffee,5,5.478,0.546215974
1511,644,65,cup,2,4.302,0.428956028
957,645,65,milk,4,5.706,0.381417112
1512,645,65,coffee,5,4.084,0.272994652
1795,645,65,cup,2,3.835,0.256350267
958,646,65,yoghurt,6,5.943,1
959,647,65,apple,7,5.203,1
960,648,65,banana,8,5.691,1
961,649,65,apple,7,5.259,0.333312207
1513,649,65,banana,8,5.484,0.347572569
1796,649,65,bowl,9,3.904,0.247433135
962,650,65,Alarm,10,6.402,1
963,651,66,cup,2,5.673,0.54637388
1514,651,66,Kettle,1,4.391,0.422902822
964,652,66,cup,2,5.266,0.425020178
1515,652,66,medicine,3,6.546,0.528329298
965,653,66,cup,2,4.849,0.472842516
1516,653,66,milk,4,4.612,0.449731838
966,654,66,cup,2,5.079,0.409993542
1517,654,66,coffee,5,6.86,0.553761705
967,655,66,milk,4,6.599,0.311479279
1518,655,66,coffee,5,4.74,0.223732654
1797,655,66,bowl,9,4.257,0.200934579
1916,655,66,cup,2,4.624,0.21825734
968,656,66,cup,2,5.094,0.456901964
1519,656,66,yoghurt,6,5.597,0.502018118
969,657,66,apple,7,5.526,1
970,658,66,banana,8,6.141,1
971,659,66,apple,7,6.022,0.374665588
1520,659,66,yoghurt,6,4.273,0.265849561
